date,contract_key,contract_name,contract_type,prediction,market_price,outcome,correct,squared_error,market_squared_error,edge_vs_market,tier,timestamp
2026-05-01,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.003, 0.005, 0.022, 0.205, 0.485, 0.179, 0.0285, 0.0075, 0.004]","[0.0005, 0.0005, 0.003, 0.005, 0.022, 0.205, 0.485, 0.179, 0.0285, 0.0075, 0.004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.081745,0.081745,0.0,haiku,2026-05-01T09:55:34Z
2026-05-01,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.0005, 0.005, 0.0095, 0.125, 0.54, 0.3165, 0.0405, 0.0055, 0.0025]","[0.0005, 0.0005, 0.0005, 0.005, 0.0095, 0.125, 0.54, 0.3165, 0.0405, 0.0055, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.105219,0.105219,0.0,haiku,2026-05-01T13:43:05Z
2026-05-02,bitcoin_daily,Bitcoin Up or Down,binary,0.295,0.295,0.0,True,0.087025,0.087025,0.0,haiku,2026-05-02T03:32:34Z
2026-05-02,bitcoin_daily,Bitcoin Up or Down,binary,0.255,0.255,0.0,True,0.065025,0.065025,0.0,haiku,2026-05-02T06:18:46Z
2026-05-02,bitcoin_daily,Bitcoin Up or Down,binary,0.225,0.225,0.0,True,0.050625,0.050625,0.0,haiku,2026-05-02T09:19:10Z
2026-05-02,bitcoin_daily,Bitcoin Up or Down,binary,0.205,0.205,0.0,True,0.042025,0.042025,0.0,haiku,2026-05-02T13:29:46Z
2026-05-02,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.002, 0.002, 0.008, 0.08, 0.355, 0.455, 0.1225, 0.024, 0.004, 0.004, 0.002]","[0.002, 0.002, 0.008, 0.08, 0.355, 0.455, 0.1225, 0.024, 0.004, 0.004, 0.002]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.040404,0.040404,0.0,haiku,2026-05-02T03:32:34Z
2026-05-02,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0005, 0.0005, 0.0005, 0.0355, 0.425, 0.42, 0.1075, 0.016, 0.0045, 0.0025, 0.0005]","[0.0005, 0.0005, 0.0005, 0.0355, 0.425, 0.42, 0.1075, 0.016, 0.0045, 0.0025, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.048129,0.048129,0.0,haiku,2026-05-02T06:18:46Z
2026-05-02,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.0, 0.0095, 0.27, 0.375, 0.317, 0.027, 0.0025, 0.0025, 0.0005]","[0.0, 0.0, 0.0, 0.0095, 0.27, 0.375, 0.317, 0.027, 0.0025, 0.0025, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.051261,0.051261,0.0,haiku,2026-05-02T09:19:10Z
2026-05-02,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.0, 0.0255, 0.275, 0.52, 0.2175, 0.014, 0.0025, 0.002, 0.0005]","[0.0, 0.0, 0.0, 0.0255, 0.275, 0.52, 0.2175, 0.014, 0.0025, 0.002, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.032134,0.032134,0.0,haiku,2026-05-02T13:29:46Z
2026-05-02,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0045, 0.005, 0.0295, 0.0555, 0.315, 0.28, 0.1105, 0.023, 0.0065, 0.006, 0.0035]","[0.0045, 0.005, 0.0295, 0.0555, 0.315, 0.28, 0.1105, 0.023, 0.0065, 0.006, 0.0035]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.088411,0.088411,0.0,haiku,2026-05-02T03:32:34Z
2026-05-02,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0015, 0.003, 0.0125, 0.063, 0.295, 0.29, 0.2195, 0.0185, 0.012, 0.0035, 0.0015]","[0.0015, 0.003, 0.0125, 0.063, 0.295, 0.29, 0.2195, 0.0185, 0.012, 0.0035, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.071284,0.071284,0.0,haiku,2026-05-02T06:18:46Z
2026-05-02,miami_temp,Highest temperature in Miami,multi-outcome,"[0.003, 0.0015, 0.004, 0.0295, 0.205, 0.415, 0.2525, 0.0205, 0.0075, 0.0045, 0.003]","[0.003, 0.0015, 0.004, 0.0295, 0.205, 0.415, 0.2525, 0.0205, 0.0075, 0.0045, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.07033,0.07033,0.0,haiku,2026-05-02T09:19:10Z
2026-05-02,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.004, 0.0325, 0.35, 0.42, 0.241, 0.0195, 0.0085, 0.002, 0.0015]","[0.0005, 0.0005, 0.004, 0.0325, 0.35, 0.42, 0.241, 0.0195, 0.0085, 0.002, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.079611,0.079611,0.0,haiku,2026-05-02T13:29:46Z
2026-05-03,bitcoin_daily,Bitcoin Up or Down,binary,0.315,0.315,1.0,False,0.469225,0.469225,0.0,haiku,2026-05-03T03:48:20Z
2026-05-03,bitcoin_daily,Bitcoin Up or Down,binary,0.255,0.255,1.0,False,0.555025,0.555025,0.0,haiku,2026-05-03T06:36:53Z
2026-05-03,bitcoin_daily,Bitcoin Up or Down,binary,0.475,0.475,1.0,False,0.275625,0.275625,0.0,haiku,2026-05-03T09:29:57Z
2026-05-03,bitcoin_daily,Bitcoin Up or Down,binary,0.785,0.785,1.0,True,0.046225,0.046225,0.0,haiku,2026-05-03T13:26:55Z
2026-05-03,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0045, 0.018, 0.15, 0.48, 0.295, 0.07, 0.0225, 0.006, 0.0025, 0.002, 0.001]","[0.0045, 0.018, 0.15, 0.48, 0.295, 0.07, 0.0225, 0.006, 0.0025, 0.002, 0.001]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.068629,0.068629,0.0,haiku,2026-05-03T03:48:20Z
2026-05-03,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.004, 0.0105, 0.145, 0.49, 0.295, 0.085, 0.0115, 0.0045, 0.0015, 0.002, 0.001]","[0.004, 0.0105, 0.145, 0.49, 0.295, 0.085, 0.0115, 0.0045, 0.0015, 0.002, 0.001]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.069532,0.069532,0.0,haiku,2026-05-03T06:36:53Z
2026-05-03,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0025, 0.0135, 0.08, 0.475, 0.365, 0.045, 0.0075, 0.0035, 0.0015, 0.002, 0.0025]","[0.0025, 0.0135, 0.08, 0.475, 0.365, 0.045, 0.0075, 0.0035, 0.0015, 0.002, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.057895,0.057895,0.0,haiku,2026-05-03T09:29:57Z
2026-05-03,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0025, 0.0075, 0.085, 0.47, 0.41, 0.0315, 0.0075, 0.0025, 0.0005, 0.0005, 0.002]","[0.0025, 0.0075, 0.085, 0.47, 0.41, 0.0315, 0.0075, 0.0025, 0.0005, 0.0005, 0.002]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.052429,0.052429,0.0,haiku,2026-05-03T13:26:55Z
2026-05-03,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.0025, 0.0065, 0.048, 0.325, 0.385, 0.2, 0.075, 0.0065, 0.0025, 0.0015]","[0.001, 0.0025, 0.0065, 0.048, 0.325, 0.385, 0.2, 0.075, 0.0065, 0.0025, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.05914,0.05914,0.0,haiku,2026-05-03T03:48:20Z
2026-05-03,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.0005, 0.0005, 0.535, 0.33, 0.115, 0.055, 0.0045, 0.0025, 0.0015]","[0.0005, 0.0005, 0.0005, 0.0005, 0.535, 0.33, 0.115, 0.055, 0.0045, 0.0025, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.030948,0.030948,0.0,haiku,2026-05-03T06:36:53Z
2026-05-03,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.0, 0.515, 0.345, 0.09, 0.065, 0.0065, 0.002, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.515, 0.345, 0.09, 0.065, 0.0065, 0.002, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.033239,0.033239,0.0,haiku,2026-05-03T09:29:57Z
2026-05-03,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.0, 0.545, 0.285, 0.11, 0.0345, 0.008, 0.003, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.545, 0.285, 0.11, 0.0345, 0.008, 0.003, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.027338,0.027338,0.0,haiku,2026-05-03T13:26:55Z
2026-05-04,bitcoin_daily,Bitcoin Up or Down,binary,0.855,0.855,1.0,True,0.021025,0.021025,0.0,haiku,2026-05-04T03:45:20Z
2026-05-04,bitcoin_daily,Bitcoin Up or Down,binary,0.835,0.835,1.0,True,0.027225,0.027225,0.0,haiku,2026-05-04T06:48:44Z
2026-05-04,bitcoin_daily,Bitcoin Up or Down,binary,0.525,0.525,1.0,True,0.225625,0.225625,0.0,haiku,2026-05-04T10:25:20Z
2026-05-04,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0025, 0.0005, 0.004, 0.013, 0.11, 0.26, 0.485, 0.14, 0.0245, 0.0075, 0.0055]","[0.0025, 0.0005, 0.004, 0.013, 0.11, 0.26, 0.485, 0.14, 0.0245, 0.0075, 0.0055]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0025, 0.0005, 0.001, 0.0005, 0.0005]",False,0.073822,0.073822,0.0,haiku,2026-05-04T03:45:20Z
2026-05-04,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0015, 0.0005, 0.004, 0.019, 0.09, 0.325, 0.495, 0.1, 0.0105, 0.0055, 0.0035]","[0.0015, 0.0005, 0.004, 0.019, 0.09, 0.325, 0.495, 0.1, 0.0105, 0.0055, 0.0035]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0025, 0.0005, 0.001, 0.0005, 0.0005]",False,0.065092,0.065092,0.0,haiku,2026-05-04T06:48:44Z
2026-05-04,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0005, 0.0005, 0.0025, 0.0065, 0.075, 0.355, 0.495, 0.11, 0.008, 0.0045, 0.0045]","[0.0005, 0.0005, 0.0025, 0.0065, 0.075, 0.355, 0.495, 0.11, 0.008, 0.0045, 0.0045]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0025, 0.0005, 0.001, 0.0005, 0.0005]",False,0.061426,0.061426,0.0,haiku,2026-05-04T10:25:20Z
2026-05-04,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0015, 0.009, 0.0575, 0.23, 0.42, 0.158, 0.0295, 0.013, 0.0025, 0.0015, 0.0035]","[0.0015, 0.009, 0.0575, 0.23, 0.42, 0.158, 0.0295, 0.013, 0.0025, 0.0015, 0.0035]","[0.0, 0.0, 0.0, 0.9985, 0.002, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.072229,0.072229,0.0,haiku,2026-05-04T03:45:20Z
2026-05-04,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.007, 0.036, 0.23, 0.425, 0.2135, 0.0925, 0.021, 0.0035, 0.0015, 0.002]","[0.0005, 0.007, 0.036, 0.23, 0.425, 0.2135, 0.0925, 0.021, 0.0035, 0.0015, 0.002]","[0.0, 0.0, 0.0, 0.9985, 0.002, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.075012,0.075012,0.0,haiku,2026-05-04T06:48:44Z
2026-05-04,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0035, 0.0325, 0.195, 0.505, 0.22, 0.0475, 0.0105, 0.0035, 0.0015, 0.0015]","[0.0, 0.0035, 0.0325, 0.195, 0.505, 0.22, 0.0475, 0.0105, 0.0035, 0.0015, 0.0015]","[0.0, 0.0, 0.0, 0.9985, 0.002, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.086381,0.086381,0.0,haiku,2026-05-04T10:25:20Z
2026-05-05,bitcoin_daily,Bitcoin Up or Down,binary,0.735,0.735,1.0,True,0.070225,0.070225,0.0,haiku,2026-05-05T03:35:01Z
2026-05-05,bitcoin_daily,Bitcoin Up or Down,binary,0.785,0.785,1.0,True,0.046225,0.046225,0.0,haiku,2026-05-05T06:28:45Z
2026-05-05,bitcoin_daily,Bitcoin Up or Down,binary,0.755,0.755,1.0,True,0.060025,0.060025,0.0,haiku,2026-05-05T10:12:10Z
2026-05-05,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0005, 0.006, 0.0425, 0.215, 0.31, 0.4, 0.06, 0.0135, 0.0095, 0.0035, 0.0005]","[0.0005, 0.006, 0.0425, 0.215, 0.31, 0.4, 0.06, 0.0135, 0.0095, 0.0035, 0.0005]","[0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.079679,0.079679,0.0,haiku,2026-05-05T03:35:01Z
2026-05-05,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0005, 0.0065, 0.0505, 0.245, 0.375, 0.315, 0.0355, 0.012, 0.0015, 0.0005, 0.0005]","[0.0005, 0.0065, 0.0505, 0.245, 0.375, 0.315, 0.0355, 0.012, 0.0015, 0.0005, 0.0005]","[0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.073853,0.073853,0.0,haiku,2026-05-05T06:28:45Z
2026-05-05,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0005, 0.0055, 0.0235, 0.165, 0.35, 0.44, 0.0585, 0.014, 0.0045, 0.002, 0.0005]","[0.0005, 0.0055, 0.0235, 0.165, 0.35, 0.44, 0.0585, 0.014, 0.0045, 0.002, 0.0005]","[0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.09235,0.09235,0.0,haiku,2026-05-05T10:12:10Z
2026-05-05,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0025, 0.0025, 0.0035, 0.008, 0.016, 0.235, 0.505, 0.21, 0.0405, 0.0135, 0.006]","[0.0025, 0.0025, 0.0035, 0.008, 0.016, 0.235, 0.505, 0.21, 0.0405, 0.0135, 0.006]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005]",False,0.11587,0.11587,0.0,haiku,2026-05-05T03:35:01Z
2026-05-05,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.003, 0.0035, 0.0155, 0.185, 0.47, 0.26, 0.1045, 0.009, 0.004]","[0.0005, 0.0005, 0.003, 0.0035, 0.0155, 0.185, 0.47, 0.26, 0.1045, 0.009, 0.004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005]",False,0.102191,0.102191,0.0,haiku,2026-05-05T06:28:45Z
2026-05-05,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.003, 0.0035, 0.0225, 0.115, 0.315, 0.28, 0.13, 0.019, 0.0035]","[0.0, 0.0, 0.003, 0.0035, 0.0225, 0.115, 0.315, 0.28, 0.13, 0.019, 0.0035]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005]",False,0.08616,0.08616,0.0,haiku,2026-05-05T10:12:10Z
2026-05-06,bitcoin_daily,Bitcoin Up or Down,binary,0.555,0.555,1.0,True,0.198025,0.198025,0.0,haiku,2026-05-06T03:45:11Z
2026-05-06,bitcoin_daily,Bitcoin Up or Down,binary,0.425,0.425,1.0,False,0.330625,0.330625,0.0,haiku,2026-05-06T06:41:51Z
2026-05-06,bitcoin_daily,Bitcoin Up or Down,binary,0.805,0.805,1.0,True,0.038025,0.038025,0.0,haiku,2026-05-06T10:29:21Z
2026-05-06,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0005, 0.0005, 0.0035, 0.005, 0.011, 0.125, 0.475, 0.185, 0.14, 0.0335, 0.0205]","[0.0005, 0.0005, 0.0035, 0.005, 0.011, 0.125, 0.475, 0.185, 0.14, 0.0335, 0.0205]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.031443,0.031443,0.0,haiku,2026-05-06T03:45:11Z
2026-05-06,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.0, 0.0065, 0.0085, 0.0985, 0.29, 0.365, 0.175, 0.0755, 0.0235]","[0.0, 0.0, 0.0, 0.0065, 0.0085, 0.0985, 0.29, 0.365, 0.175, 0.0755, 0.0235]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.062061,0.062061,0.0,haiku,2026-05-06T06:41:51Z
2026-05-06,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.0, 0.006, 0.0355, 0.1655, 0.375, 0.235, 0.18, 0.036, 0.0345]","[0.0, 0.0, 0.0, 0.006, 0.0355, 0.1655, 0.375, 0.235, 0.18, 0.036, 0.0345]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.04621,0.04621,0.0,haiku,2026-05-06T10:29:21Z
2026-05-06,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0035, 0.0145, 0.1, 0.325, 0.425, 0.125, 0.0145, 0.007, 0.0025, 0.002]","[0.0005, 0.0035, 0.0145, 0.1, 0.325, 0.425, 0.125, 0.0145, 0.007, 0.0025, 0.002]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.041968,0.041968,0.0,haiku,2026-05-06T03:45:11Z
2026-05-06,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.002, 0.008, 0.08, 0.355, 0.4, 0.145, 0.0105, 0.0075, 0.002, 0.0015]","[0.0005, 0.002, 0.008, 0.08, 0.355, 0.4, 0.145, 0.0105, 0.0075, 0.002, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.04663,0.04663,0.0,haiku,2026-05-06T06:41:51Z
2026-05-06,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.003, 0.006, 0.065, 0.315, 0.495, 0.15, 0.0115, 0.0065, 0.0025, 0.0005]","[0.0005, 0.003, 0.006, 0.065, 0.315, 0.495, 0.15, 0.0115, 0.0065, 0.0025, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.034593,0.034593,0.0,haiku,2026-05-06T10:29:21Z
2026-05-07,bitcoin_daily,Bitcoin Up or Down,binary,0.235,0.235,0.0,True,0.055225,0.055225,0.0,haiku,2026-05-07T03:46:01Z
2026-05-07,bitcoin_daily,Bitcoin Up or Down,binary,0.365,0.365,0.0,True,0.133225,0.133225,0.0,haiku,2026-05-07T06:48:10Z
2026-05-07,bitcoin_daily,Bitcoin Up or Down,binary,0.135,0.135,0.0,True,0.018225,0.018225,0.0,haiku,2026-05-07T10:36:37Z
2026-05-07,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0005, 0.0025, 0.0105, 0.0115, 0.215, 0.465, 0.275, 0.042, 0.0085, 0.004, 0.003]","[0.0005, 0.0025, 0.0105, 0.0115, 0.215, 0.465, 0.275, 0.042, 0.0085, 0.004, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.037211,0.037211,0.0,haiku,2026-05-07T03:46:01Z
2026-05-07,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0075, 0.0125, 0.083, 0.315, 0.485, 0.115, 0.0145, 0.007, 0.004, 0.0025]","[0.0, 0.0075, 0.0125, 0.083, 0.315, 0.485, 0.115, 0.0145, 0.007, 0.004, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.034946,0.034946,0.0,haiku,2026-05-07T06:48:10Z
2026-05-07,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0035, 0.0035, 0.026, 0.18, 0.505, 0.26, 0.0105, 0.003, 0.0015, 0.0025]","[0.0, 0.0035, 0.0035, 0.026, 0.18, 0.505, 0.26, 0.0105, 0.003, 0.0015, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.031371,0.031371,0.0,haiku,2026-05-07T10:36:37Z
2026-05-07,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0015, 0.002, 0.0035, 0.004, 0.037, 0.21, 0.51, 0.23, 0.0255, 0.0155, 0.004]","[0.0015, 0.002, 0.0035, 0.004, 0.037, 0.21, 0.51, 0.23, 0.0255, 0.0155, 0.004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.030786,0.030786,0.0,haiku,2026-05-07T03:46:01Z
2026-05-07,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.0005, 0.004, 0.0445, 0.275, 0.435, 0.25, 0.013, 0.0085, 0.0035]","[0.0005, 0.0005, 0.0005, 0.004, 0.0445, 0.275, 0.435, 0.25, 0.013, 0.0085, 0.0035]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.041706,0.041706,0.0,haiku,2026-05-07T06:48:10Z
2026-05-07,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.0005, 0.003, 0.0155, 0.155, 0.52, 0.205, 0.033, 0.0125, 0.005]","[0.0005, 0.0005, 0.0005, 0.003, 0.0155, 0.155, 0.52, 0.205, 0.033, 0.0125, 0.005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.027021,0.027021,0.0,haiku,2026-05-07T10:36:37Z
2026-05-08,bitcoin_daily,Bitcoin Up or Down,binary,0.395,0.395,1.0,False,0.366025,0.366025,0.0,haiku,2026-05-08T03:40:28Z
2026-05-08,bitcoin_daily,Bitcoin Up or Down,binary,0.425,0.425,1.0,False,0.330625,0.330625,0.0,haiku,2026-05-08T06:10:00Z
2026-05-08,bitcoin_daily,Bitcoin Up or Down,binary,0.535,0.535,1.0,True,0.216225,0.216225,0.0,haiku,2026-05-08T09:53:30Z
2026-05-08,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.003, 0.0065, 0.0085, 0.055, 0.4, 0.47, 0.065, 0.0135, 0.0085, 0.0035, 0.004]","[0.003, 0.0065, 0.0085, 0.055, 0.4, 0.47, 0.065, 0.0135, 0.0085, 0.0035, 0.004]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.053399,0.053399,0.0,haiku,2026-05-08T03:40:28Z
2026-05-08,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.003, 0.006, 0.0075, 0.075, 0.425, 0.44, 0.08, 0.0135, 0.0055, 0.003, 0.0035]","[0.003, 0.006, 0.0075, 0.075, 0.425, 0.44, 0.08, 0.0135, 0.0055, 0.003, 0.0035]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.048679,0.048679,0.0,haiku,2026-05-08T06:10:00Z
2026-05-08,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.002, 0.0045, 0.007, 0.085, 0.415, 0.425, 0.085, 0.013, 0.005, 0.003, 0.003]","[0.002, 0.0045, 0.007, 0.085, 0.415, 0.425, 0.085, 0.013, 0.005, 0.003, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.04877,0.04877,0.0,haiku,2026-05-08T09:53:30Z
2026-05-08,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0025, 0.0025, 0.0025, 0.007, 0.011, 0.125, 0.455, 0.35, 0.0805, 0.0085, 0.0065]","[0.0025, 0.0025, 0.0025, 0.007, 0.011, 0.125, 0.455, 0.35, 0.0805, 0.0085, 0.0065]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.059199,0.059199,0.0,haiku,2026-05-08T03:40:28Z
2026-05-08,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.0015, 0.006, 0.008, 0.135, 0.41, 0.445, 0.07, 0.0085, 0.0065]","[0.0005, 0.0005, 0.0015, 0.006, 0.008, 0.135, 0.41, 0.445, 0.07, 0.0085, 0.0065]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",True,0.045348,0.045348,0.0,haiku,2026-05-08T06:10:00Z
2026-05-08,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.0015, 0.0035, 0.0065, 0.09, 0.465, 0.385, 0.038, 0.0085, 0.005]","[0.0005, 0.0005, 0.0015, 0.0035, 0.0065, 0.09, 0.465, 0.385, 0.038, 0.0085, 0.005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.054862,0.054862,0.0,haiku,2026-05-08T09:53:30Z
2026-05-09,bitcoin_daily,Bitcoin Up or Down,binary,0.695,0.695,1.0,True,0.093025,0.093025,0.0,haiku,2026-05-09T03:38:07Z
